-7.5426 -7.1444 -9.1855 -7.4497 -8.2550 -7.5117 -7.4736 -6.7972 -7.6944 -7.3955 -9.3777 -7.4312 -7.2597 -7.1575 -7.9142 -8.4111 -7.0120 -8.5524 -7.3988 -7.2493 -7.3778 -7.4789 -8.3704 -8.2796 -7.9919 -8.1182 -7.6325 -7.2586 -7.6842 -8.0926 -7.3567 -6.9950 -7.9200 -7.0343 -7.6314 -7.6198 -8.3284 -7.2361 -6.7469 -7.2217 -7.1168 -8.1503 -7.0032 -7.9877 -8.3446 -8.7808 -7.2908 -7.6029 -7.6226 -7.5936 
-7.5438 -7.1417 -9.1895 -7.4530 -8.2599 -7.5091 -7.4729 -6.7953 -7.6907 -7.3927 -9.3854 -7.4313 -7.2580 -7.1576 -7.9186 -8.4155 -7.0090 -8.5711 -7.3968 -7.2485 -7.3771 -7.4761 -8.3720 -8.2943 -7.9913 -8.1196 -7.6318 -7.2552 -7.6825 -8.0949 -7.3543 -6.9909 -7.9238 -7.0331 -7.6270 -7.6196 -8.3256 -7.2370 -6.7435 -7.2171 -7.1153 -8.1457 -7.0008 -7.9848 -8.3471 -8.7807 -7.2863 -7.6029 -7.6207 -7.5905 
-7.5451 -7.1390 -9.1932 -7.4563 -8.2647 -7.5067 -7.4724 -6.7934 -7.6868 -7.3899 -9.3928 -7.4313 -7.2562 -7.1577 -7.9231 -8.4208 -7.0060 -8.5861 -7.3950 -7.2477 -7.3763 -7.4735 -8.3762 -8.3101 -7.9907 -8.1212 -7.6310 -7.2519 -7.6809 -8.0970 -7.3519 -6.9868 -7.9275 -7.0318 -7.6227 -7.6196 -8.3268 -7.2378 -6.7403 -7.2126 -7.1140 -8.1409 -6.9985 -7.9824 -8.3497 -8.7806 -7.2819 -7.6030 -7.6189 -7.5875 
-7.5464 -7.1363 -9.1967 -7.4595 -8.2696 -7.5043 -7.4719 -6.7916 -7.6828 -7.3873 -9.3998 -7.4314 -7.2543 -7.1577 -7.9280 -8.4339 -7.0030 -8.5892 -7.3932 -7.2468 -7.3753 -7.4709 -8.3830 -8.3222 -7.9899 -8.1228 -7.6301 -7.2486 -7.6795 -8.0947 -7.3495 -6.9829 -7.9311 -7.0305 -7.6186 -7.6195 -8.3279 -7.2386 -6.7372 -7.2081 -7.1127 -8.1359 -6.9961 -7.9848 -8.3490 -8.7806 -7.2776 -7.6032 -7.6170 -7.5846 
-7.5475 -7.1336 -9.1999 -7.4627 -8.2745 -7.5019 -7.4716 -6.7898 -7.6787 -7.3847 -9.4065 -7.4316 -7.2524 -7.1576 -7.9333 -8.4388 -7.0000 -8.6027 -7.3915 -7.2459 -7.3741 -7.4684 -8.3876 -8.3365 -7.9890 -8.1243 -7.6290 -7.2455 -7.6782 -8.0963 -7.3471 -6.9790 -7.9347 -7.0291 -7.6147 -7.6196 -8.3287 -7.2392 -6.7342 -7.2037 -7.1115 -8.1308 -6.9938 -7.9871 -8.3474 -8.7807 -7.2732 -7.6034 -7.6151 -7.5819 
-7.5486 -7.1310 -9.2028 -7.4658 -8.2793 -7.4995 -7.4713 -6.7879 -7.6746 -7.3823 -9.4129 -7.4317 -7.2506 -7.1576 -7.9389 -8.4412 -6.9970 -8.6169 -7.3898 -7.2449 -7.3729 -7.4659 -8.3926 -8.3516 -7.9880 -8.1258 -7.6280 -7.2425 -7.6770 -8.0977 -7.3446 -6.9751 -7.9381 -7.0278 -7.6111 -7.6196 -8.3293 -7.2397 -6.7314 -7.1995 -7.1104 -8.1255 -6.9915 -7.9895 -8.3500 -8.7809 -7.2689 -7.6037 -7.6132 -7.5793 
-7.5495 -7.1285 -9.2057 -7.4688 -8.2839 -7.4972 -7.4711 -6.7861 -7.6706 -7.3799 -9.4189 -7.4318 -7.2487 -7.1578 -7.9447 -8.4320 -6.9940 -8.6236 -7.3882 -7.2438 -7.3717 -7.4635 -8.4006 -8.3568 -7.9870 -8.1272 -7.6270 -7.2395 -7.6760 -8.0991 -7.3421 -6.9711 -7.9415 -7.0264 -7.6076 -7.6197 -8.3297 -7.2402 -6.7286 -7.1954 -7.1093 -8.1201 -6.9892 -7.9919 -8.3492 -8.7813 -7.2645 -7.6041 -7.6111 -7.5767 
-7.5503 -7.1261 -9.2083 -7.4719 -8.2884 -7.4949 -7.4709 -6.7844 -7.6667 -7.3776 -9.4247 -7.4320 -7.2469 -7.1582 -7.9506 -8.4397 -6.9910 -8.6347 -7.3866 -7.2427 -7.3703 -7.4610 -8.4068 -8.3676 -7.9861 -8.1287 -7.6260 -7.2368 -7.6752 -8.1003 -7.3396 -6.9673 -7.9450 -7.0252 -7.6041 -7.6198 -8.3256 -7.2409 -6.7258 -7.1915 -7.1082 -8.1148 -6.9870 -7.9945 -8.3541 -8.7816 -7.2604 -7.6043 -7.6091 -7.5741 
-7.5510 -7.1237 -9.2108 -7.4752 -8.2930 -7.4925 -7.4707 -6.7828 -7.6626 -7.3753 -9.4301 -7.4323 -7.2451 -7.1588 -7.9566 -8.4389 -6.9880 -8.6522 -7.3850 -7.2415 -7.3690 -7.4587 -8.4169 -8.3771 -7.9853 -8.1302 -7.6251 -7.2342 -7.6745 -8.1014 -7.3373 -6.9635 -7.9485 -7.0239 -7.6007 -7.6197 -8.3254 -7.2415 -6.7230 -7.1876 -7.1073 -8.1095 -6.9850 -7.9968 -8.3555 -8.7821 -7.2563 -7.6046 -7.6071 -7.5714 
-7.5518 -7.1213 -9.2132 -7.4787 -8.2976 -7.4901 -7.4704 -6.7813 -7.6584 -7.3731 -9.4055 -7.4327 -7.2433 -7.1596 -7.9610 -8.4404 -6.9849 -8.6608 -7.3834 -7.2402 -7.3676 -7.4565 -8.4236 -8.3901 -7.9847 -8.1318 -7.6242 -7.2319 -7.6739 -8.1024 -7.3350 -6.9597 -7.9521 -7.0227 -7.5974 -7.6194 -8.3251 -7.2422 -6.7203 -7.1839 -7.1065 -8.1044 -6.9831 -7.9988 -8.3381 -8.7826 -7.2523 -7.6047 -7.6049 -7.5688 
-7.5526 -7.1189 -9.2157 -7.4825 -8.3023 -7.4877 -7.4701 -6.7798 -7.6542 -7.3709 -9.4108 -7.4331 -7.2417 -7.1605 -7.9667 -8.4432 -6.9817 -8.6712 -7.3818 -7.2390 -7.3663 -7.4543 -8.4321 -8.4070 -7.9842 -8.1335 -7.6233 -7.2298 -7.6735 -8.1033 -7.3328 -6.9559 -7.9556 -7.0215 -7.5941 -7.6190 -8.3245 -7.2428 -6.7174 -7.1803 -7.1058 -8.0996 -6.9813 -8.0005 -8.3422 -8.7832 -7.2483 -7.6048 -7.6026 -7.5663 
-7.5535 -7.1167 -9.2182 -7.4866 -8.3070 -7.4853 -7.4697 -6.7783 -7.6499 -7.3687 -9.4160 -7.4335 -7.2400 -7.1615 -7.9722 -8.4461 -6.9787 -8.6813 -7.3802 -7.2378 -7.3649 -7.4521 -8.4426 -8.4186 -7.9839 -8.1280 -7.6225 -7.2280 -7.6733 -8.1042 -7.3307 -6.9522 -7.9591 -7.0203 -7.5908 -7.6184 -8.3238 -7.2434 -6.7145 -7.1768 -7.1053 -8.0950 -6.9796 -8.0021 -8.3434 -8.7839 -7.2445 -7.6049 -7.6003 -7.5638 
-7.5544 -7.1146 -9.2206 -7.4911 -8.3118 -7.4829 -7.4692 -6.7769 -7.6455 -7.3666 -9.4213 -7.4339 -7.2385 -7.1625 -7.9773 -8.4498 -6.9756 -8.6901 -7.3785 -7.2367 -7.3635 -7.4500 -8.4529 -8.4276 -7.9838 -8.1300 -7.6217 -7.2264 -7.6731 -8.1052 -7.3287 -6.9484 -7.9626 -7.0191 -7.5875 -7.6176 -8.3191 -7.2440 -6.7115 -7.1735 -7.1049 -8.0906 -6.9780 -8.0035 -8.3407 -8.7845 -7.2409 -7.6049 -7.5981 -7.5615 
-7.5553 -7.1125 -9.2230 -7.4959 -8.3166 -7.4805 -7.4686 -6.7754 -7.6411 -7.3645 -9.4265 -7.4343 -7.2371 -7.1635 -7.9823 -8.4617 -6.9727 -8.7047 -7.3769 -7.2356 -7.3621 -7.4478 -8.4573 -8.4360 -7.9839 -8.1321 -7.6208 -7.2249 -7.6732 -8.1062 -7.3267 -6.9447 -7.9661 -7.0179 -7.5841 -7.6168 -8.3181 -7.2445 -6.7083 -7.1703 -7.1047 -8.0786 -6.9765 -8.0047 -8.3400 -8.7850 -7.2374 -7.6048 -7.5961 -7.5593 
-7.5561 -7.1106 -9.2255 -7.5010 -8.3213 -7.4781 -7.4680 -6.7739 -7.6368 -7.3625 -9.4318 -7.4345 -7.2358 -7.1646 -7.9869 -8.4620 -6.9699 -8.7244 -7.3752 -7.2347 -7.3608 -7.4457 -8.4641 -8.4502 -7.9842 -8.1344 -7.6199 -7.2235 -7.6733 -8.1061 -7.3249 -6.9410 -7.9697 -7.0166 -7.5807 -7.6159 -8.3169 -7.2451 -6.7049 -7.1673 -7.1046 -8.0747 -6.9750 -8.0063 -8.3441 -8.7856 -7.2341 -7.6047 -7.5942 -7.5572 
-7.5570 -7.1088 -9.2281 -7.5063 -8.3261 -7.4757 -7.4675 -6.7723 -7.6326 -7.3605 -9.4371 -7.4347 -7.2344 -7.1657 -7.9915 -8.4733 -6.9672 -8.7406 -7.3735 -7.2338 -7.3597 -7.4435 -8.4675 -8.4629 -7.9848 -8.1368 -7.6190 -7.2221 -7.6736 -8.1067 -7.3230 -6.9372 -7.9732 -7.0153 -7.5771 -7.6150 -8.3157 -7.2456 -6.7015 -7.1644 -7.1045 -8.0709 -6.9735 -8.0078 -8.3478 -8.7863 -7.2309 -7.6045 -7.5925 -7.5553 
-7.5577 -7.1071 -9.2307 -7.5119 -8.3309 -7.4733 -7.4671 -6.7708 -7.6285 -7.3585 -9.4425 -7.4349 -7.2331 -7.1668 -7.9959 -8.4842 -6.9647 -8.7494 -7.3718 -7.2329 -7.3587 -7.4413 -8.4739 -8.4743 -7.9856 -8.1395 -7.6181 -7.2208 -7.6739 -8.1076 -7.3211 -6.9336 -7.9769 -7.0140 -7.5734 -7.6141 -8.3146 -7.2462 -6.6980 -7.1615 -7.1045 -8.0673 -6.9721 -8.0092 -8.3504 -8.7872 -7.2278 -7.6043 -7.5910 -7.5536 
-7.5584 -7.1054 -9.2333 -7.5176 -8.3358 -7.4710 -7.4666 -6.7693 -7.6245 -7.3566 -9.4480 -7.4351 -7.2317 -7.1677 -8.0005 -8.4885 -6.9623 -8.7577 -7.3701 -7.2320 -7.3579 -7.4390 -8.4815 -8.4759 -7.9866 -8.1423 -7.6172 -7.2196 -7.6742 -8.1015 -7.3192 -6.9301 -7.9805 -7.0127 -7.5696 -7.6134 -8.3136 -7.2467 -6.6945 -7.1586 -7.1046 -8.0637 -6.9706 -8.0105 -8.3519 -8.7884 -7.2246 -7.6039 -7.5895 -7.5520 
-7.5591 -7.1038 -9.2359 -7.5234 -8.3407 -7.4687 -7.4662 -6.7678 -7.6205 -7.3547 -9.4536 -7.4354 -7.2303 -7.1686 -8.0051 -8.4928 -6.9600 -8.7686 -7.3685 -7.2313 -7.3573 -7.4367 -8.4846 -8.4885 -7.9876 -8.1374 -7.6164 -7.2183 -7.6745 -8.1021 -7.3173 -6.9266 -7.9840 -7.0114 -7.5655 -7.6129 -8.3127 -7.2473 -6.6911 -7.1556 -7.1048 -8.0602 -6.9692 -8.0117 -8.3552 -8.7897 -7.2214 -7.6035 -7.5880 -7.5506 
-7.5599 -7.1021 -9.2387 -7.5293 -8.3458 -7.4665 -7.4659 -6.7664 -7.6165 -7.3529 -9.4591 -7.4356 -7.2289 -7.1693 -8.0098 -8.4999 -6.9578 -8.7895 -7.3670 -7.2306 -7.3568 -7.4343 -8.4906 -8.4933 -7.9886 -8.1402 -7.6156 -7.2171 -7.6747 -8.1025 -7.3154 -6.9232 -7.9873 -7.0102 -7.5612 -7.6124 -8.3119 -7.2480 -6.6879 -7.1525 -7.1049 -8.0566 -6.9678 -8.0129 -8.3534 -8.7911 -7.2181 -7.6029 -7.5866 -7.5493 
-7.5607 -7.1004 -9.2414 -7.5352 -8.3510 -7.4644 -7.4657 -6.7650 -7.6125 -7.3512 -9.4646 -7.4358 -7.2275 -7.1700 -8.0146 -8.4905 -6.9556 -8.7978 -7.3656 -7.2300 -7.3565 -7.4318 -8.4957 -8.4875 -7.9895 -8.1429 -7.6149 -7.2158 -7.6750 -8.1026 -7.3135 -6.9199 -7.9905 -7.0090 -7.5568 -7.6121 -8.3112 -7.2487 -6.6848 -7.1494 -7.1051 -8.0533 -6.9665 -8.0141 -8.3567 -8.7926 -7.2149 -7.6022 -7.5852 -7.5479 
-7.5617 -7.0987 -9.2441 -7.5411 -8.3564 -7.4624 -7.4656 -6.7637 -7.6084 -7.3495 -9.4701 -7.4360 -7.2261 -7.1705 -8.0196 -8.4932 -6.9535 -8.8018 -7.3643 -7.2295 -7.3565 -7.4292 -8.4988 -8.5029 -7.9903 -8.1455 -7.6143 -7.2146 -7.6752 -8.1027 -7.3116 -6.9166 -7.9936 -7.0078 -7.5521 -7.6119 -8.3107 -7.2493 -6.6818 -7.1461 -7.1054 -8.0501 -6.9652 -8.0153 -8.3588 -8.7940 -7.2117 -7.6013 -7.5840 -7.5466 
-7.5627 -7.0971 -9.2467 -7.5470 -8.3618 -7.4604 -7.4657 -6.7624 -7.6042 -7.3478 -9.4754 -7.4361 -7.2247 -7.1711 -8.0248 -8.4955 -6.9515 -8.8020 -7.3630 -7.2292 -7.3567 -7.4265 -8.4969 -8.5152 -7.9906 -8.1481 -7.6139 -7.2133 -7.6753 -8.1026 -7.3098 -6.9135 -7.9968 -7.0066 -7.5474 -7.6118 -8.3103 -7.2499 -6.6789 -7.1429 -7.1056 -8.0470 -6.9640 -8.0165 -8.3620 -8.7955 -7.2087 -7.6003 -7.5828 -7.5453 
-7.5638 -7.0955 -9.2491 -7.5530 -8.3673 -7.4585 -7.4658 -6.7611 -7.6000 -7.3462 -9.4805 -7.4361 -7.2234 -7.1717 -8.0303 -8.5014 -6.9495 -8.7952 -7.3618 -7.2290 -7.3570 -7.4238 -8.4949 -8.5209 -7.9907 -8.1505 -7.6135 -7.2121 -7.6754 -8.1024 -7.3081 -6.9103 -8.0000 -7.0055 -7.5426 -7.6116 -8.3099 -7.2504 -6.6762 -7.1396 -7.1058 -8.0443 -6.9627 -8.0175 -8.3633 -8.7969 -7.2056 -7.5994 -7.5817 -7.5439 
-7.5648 -7.0940 -9.2514 -7.5589 -8.3730 -7.4567 -7.4661 -6.7598 -7.5958 -7.3447 -9.4854 -7.4359 -7.2220 -7.1722 -8.0360 -8.5124 -6.9475 -8.8030 -7.3607 -7.2290 -7.3574 -7.4212 -8.4982 -8.5248 -7.9904 -8.1529 -7.6131 -7.2108 -7.6754 -8.1022 -7.3065 -6.9071 -8.0033 -7.0044 -7.5377 -7.6114 -8.3094 -7.2509 -6.6736 -7.1365 -7.1060 -8.0418 -6.9615 -8.0183 -8.3664 -8.7983 -7.2026 -7.5983 -7.5806 -7.5426 
-7.5658 -7.0924 -9.2536 -7.5648 -8.3788 -7.4549 -7.4665 -6.7586 -7.5917 -7.3432 -9.4900 -7.4356 -7.2208 -7.1728 -8.0420 -8.5136 -6.9455 -8.8158 -7.3597 -7.2291 -7.3578 -7.4185 -8.5060 -8.5253 -7.9900 -8.1551 -7.6127 -7.2095 -7.6755 -8.1020 -7.3050 -6.9040 -8.0065 -7.0032 -7.5327 -7.6111 -8.3091 -7.2514 -6.6710 -7.1335 -7.1063 -8.0396 -6.9603 -8.0188 -8.3689 -8.7996 -7.1996 -7.5973 -7.5796 -7.5412 
-7.5667 -7.0909 -9.2556 -7.5708 -8.3847 -7.4532 -7.4667 -6.7573 -7.5874 -7.3418 -9.4946 -7.4352 -7.2196 -7.1732 -8.0483 -8.5244 -6.9436 -8.8137 -7.3588 -7.2292 -7.3581 -7.4157 -8.5137 -8.5361 -7.9893 -8.1574 -7.6122 -7.2083 -7.6758 -8.1019 -7.3036 -6.9009 -8.0098 -7.0020 -7.5278 -7.6107 -8.3089 -7.2518 -6.6686 -7.1306 -7.1064 -8.0376 -6.9591 -8.0192 -8.3723 -8.8008 -7.1966 -7.5964 -7.5786 -7.5400 
-7.5675 -7.0894 -9.2575 -7.5767 -8.3908 -7.4515 -7.4669 -6.7561 -7.5830 -7.3405 -9.4991 -7.4347 -7.2185 -7.1735 -8.0549 -8.5354 -6.9417 -8.8059 -7.3579 -7.2293 -7.3583 -7.4129 -8.5156 -8.5433 -7.9884 -8.1474 -7.6118 -7.2070 -7.6760 -8.1019 -7.3023 -6.8978 -8.0130 -7.0008 -7.5229 -7.6102 -8.3086 -7.2522 -6.6662 -7.1278 -7.1066 -8.0360 -6.9578 -8.0193 -8.3758 -8.8019 -7.1937 -7.5954 -7.5775 -7.5388 
-7.5684 -7.0879 -9.2591 -7.5826 -8.3970 -7.4499 -7.4670 -6.7549 -7.5783 -7.3391 -9.5035 -7.4340 -7.2176 -7.1738 -8.0544 -8.5385 -6.9397 -8.8141 -7.3571 -7.2294 -7.3585 -7.4101 -8.5222 -8.5571 -7.9874 -8.1489 -7.6115 -7.2057 -7.6762 -8.1019 -7.3011 -6.8948 -8.0163 -6.9995 -7.5182 -7.6097 -8.3082 -7.2524 -6.6640 -7.1252 -7.1070 -8.0345 -6.9566 -8.0192 -8.3792 -8.8029 -7.1909 -7.5945 -7.5764 -7.5379 
-7.5692 -7.0863 -9.2605 -7.5884 -8.4032 -7.4484 -7.4669 -6.7536 -7.5735 -7.3378 -9.5079 -7.4332 -7.2168 -7.1743 -8.0618 -8.5463 -6.9378 -8.8121 -7.3563 -7.2295 -7.3586 -7.4074 -8.5290 -8.5710 -7.9863 -8.1502 -7.6113 -7.2044 -7.6763 -8.1019 -7.2998 -6.8918 -8.0197 -6.9982 -7.5136 -7.6093 -8.3077 -7.2525 -6.6618 -7.1228 -7.1074 -8.0333 -6.9553 -8.0189 -8.3824 -8.8038 -7.1881 -7.5937 -7.5752 -7.5370 
-7.5701 -7.0847 -9.2617 -7.5941 -8.4094 -7.4469 -7.4667 -6.7525 -7.5684 -7.3364 -9.5121 -7.4321 -7.2161 -7.1748 -8.0641 -8.5567 -6.9358 -8.8317 -7.3556 -7.2294 -7.3588 -7.4047 -8.5330 -8.5824 -7.9852 -8.1514 -7.6111 -7.2032 -7.6763 -8.1021 -7.2986 -6.8888 -8.0231 -6.9969 -7.5091 -7.6090 -8.3070 -7.2524 -6.6597 -7.1204 -7.1079 -8.0322 -6.9540 -8.0182 -8.3862 -8.8046 -7.1854 -7.5928 -7.5739 -7.5363 
-7.5710 -7.0830 -9.2628 -7.5995 -8.4156 -7.4455 -7.4664 -6.7513 -7.5632 -7.3350 -9.5164 -7.4310 -7.2155 -7.1755 -8.0719 -8.5564 -6.9339 -8.8199 -7.3549 -7.2293 -7.3589 -7.4021 -8.5397 -8.5848 -7.9840 -8.1525 -7.6109 -7.2020 -7.6761 -8.1024 -7.2972 -6.8858 -8.0264 -6.9956 -7.5046 -7.6089 -8.3062 -7.2522 -6.6576 -7.1181 -7.1084 -8.0311 -6.9527 -8.0173 -8.3900 -8.8055 -7.1827 -7.5920 -7.5725 -7.5358 
-7.5719 -7.0814 -9.2638 -7.6048 -8.4218 -7.4441 -7.4661 -6.7501 -7.5580 -7.3336 -9.5207 -7.4296 -7.2149 -7.1764 -8.0802 -8.5584 -6.9319 -8.8334 -7.3542 -7.2290 -7.3590 -7.3996 -8.5416 -8.5916 -7.9827 -8.1537 -7.6107 -7.2007 -7.6758 -8.1029 -7.2957 -6.8828 -8.0296 -6.9944 -7.5002 -7.6090 -8.3052 -7.2519 -6.6556 -7.1158 -7.1090 -8.0300 -6.9513 -8.0162 -8.3892 -8.8065 -7.1801 -7.5911 -7.5711 -7.5354 
-7.5729 -7.0798 -9.2647 -7.6099 -8.4280 -7.4427 -7.4656 -6.7489 -7.5527 -7.3322 -9.5250 -7.4282 -7.2143 -7.1774 -8.0889 -8.5667 -6.9300 -8.8341 -7.3535 -7.2287 -7.3592 -7.3972 -8.5466 -8.5944 -7.9813 -8.1551 -7.6104 -7.1994 -7.6754 -8.1035 -7.2941 -6.8799 -8.0327 -6.9932 -7.4959 -7.6093 -8.3041 -7.2515 -6.6537 -7.1135 -7.1097 -8.0287 -6.9500 -8.0150 -8.3819 -8.8075 -7.1774 -7.5902 -7.5697 -7.5350 
-7.5740 -7.0782 -9.2656 -7.6148 -8.4340 -7.4413 -7.4651 -6.7477 -7.5474 -7.3308 -9.5292 -7.4266 -7.2137 -7.1786 -8.0981 -8.5758 -6.9281 -8.8545 -7.3528 -7.2284 -7.3594 -7.3949 -8.5494 -8.6073 -7.9797 -8.1567 -7.6102 -7.1982 -7.6749 -8.1044 -7.2923 -6.8770 -8.0357 -6.9921 -7.4917 -7.6098 -8.3029 -7.2508 -6.6517 -7.1112 -7.1104 -8.0273 -6.9486 -8.0138 -8.3842 -8.8087 -7.1749 -7.5892 -7.5682 -7.5347 
-7.5751 -7.0767 -9.2665 -7.6197 -8.4399 -7.4399 -7.4645 -6.7464 -7.5421 -7.3295 -9.5333 -7.4248 -7.2130 -7.1800 -8.1076 -8.5837 -6.9261 -8.8601 -7.3520 -7.2282 -7.3596 -7.3926 -8.5563 -8.6265 -7.9782 -8.1584 -7.6100 -7.1970 -7.6743 -8.1055 -7.2905 -6.8742 -8.0386 -6.9909 -7.4875 -7.6104 -8.3016 -7.2499 -6.6497 -7.1088 -7.1111 -8.0258 -6.9473 -8.0126 -8.3880 -8.8099 -7.1724 -7.5882 -7.5667 -7.5344 
-7.5762 -7.0751 -9.2673 -7.6246 -8.4458 -7.4385 -7.4640 -6.7452 -7.5369 -7.3281 -9.5373 -7.4229 -7.2124 -7.1814 -8.1174 -8.5920 -6.9243 -8.8586 -7.3512 -7.2281 -7.3598 -7.3904 -8.5672 -8.6393 -7.9765 -8.1603 -7.6097 -7.1958 -7.6737 -8.1066 -7.2884 -6.8715 -8.0415 -6.9897 -7.4834 -7.6112 -8.3003 -7.2489 -6.6477 -7.1064 -7.1119 -8.0241 -6.9460 -8.0115 -8.3924 -8.8112 -7.1699 -7.5872 -7.5651 -7.5342 
-7.5773 -7.0736 -9.2680 -7.6294 -8.4516 -7.4372 -7.4634 -6.7440 -7.5318 -7.3268 -9.5412 -7.4210 -7.2118 -7.1830 -8.1214 -8.5843 -6.9224 -8.8676 -7.3504 -7.2280 -7.3600 -7.3883 -8.5685 -8.6457 -7.9749 -8.1623 -7.6094 -7.1947 -7.6730 -8.1077 -7.2863 -6.8690 -8.0442 -6.9886 -7.4793 -7.6120 -8.2989 -7.2476 -6.6457 -7.1041 -7.1126 -8.0223 -6.9448 -8.0105 -8.3921 -8.8125 -7.1675 -7.5863 -7.5635 -7.5339 
-7.5783 -7.0721 -9.2687 -7.6343 -8.4574 -7.4358 -7.4628 -6.7428 -7.5267 -7.3255 -9.5452 -7.4192 -7.2111 -7.1846 -8.1303 -8.5946 -6.9205 -8.8861 -7.3495 -7.2280 -7.3603 -7.3862 -8.5773 -8.6545 -7.9733 -8.1646 -7.6091 -7.1937 -7.6723 -8.1089 -7.2842 -6.8666 -8.0469 -6.9874 -7.4754 -7.6128 -8.2974 -7.2460 -6.6437 -7.1018 -7.1132 -8.0204 -6.9436 -8.0097 -8.3964 -8.8139 -7.1653 -7.5854 -7.5620 -7.5337 
-7.5792 -7.0707 -9.2695 -7.6393 -8.4633 -7.4344 -7.4622 -6.7416 -7.5216 -7.3242 -9.5493 -7.4174 -7.2104 -7.1861 -8.1414 -8.5925 -6.9186 -8.9059 -7.3484 -7.2281 -7.3606 -7.3841 -8.5860 -8.6572 -7.9719 -8.1670 -7.6089 -7.1926 -7.6715 -8.1099 -7.2820 -6.8642 -8.0498 -6.9862 -7.4716 -7.6135 -8.2958 -7.2447 -6.6416 -7.0995 -7.1138 -8.0186 -6.9425 -8.0093 -8.3930 -8.8152 -7.1632 -7.5846 -7.5603 -7.5336 
-7.5800 -7.0692 -9.2703 -7.6441 -8.4693 -7.4330 -7.4617 -6.7405 -7.5166 -7.3230 -9.5534 -7.4157 -7.2096 -7.1876 -8.1524 -8.6026 -6.9167 -8.8994 -7.3474 -7.2282 -7.3610 -7.3819 -8.5896 -8.6629 -7.9705 -8.1694 -7.6088 -7.1917 -7.6707 -8.1108 -7.2798 -6.8620 -8.0528 -6.9851 -7.4681 -7.6140 -8.2940 -7.2436 -6.6394 -7.0973 -7.1144 -8.0168 -6.9415 -8.0092 -8.3904 -8.8165 -7.1613 -7.5838 -7.5585 -7.5335 
-7.5806 -7.0678 -9.2711 -7.6488 -8.4754 -7.4317 -7.4613 -6.7394 -7.5115 -7.3217 -9.5575 -7.4140 -7.2088 -7.1890 -8.1636 -8.6074 -6.9148 -8.9084 -7.3462 -7.2284 -7.3615 -7.3797 -8.5948 -8.6616 -7.9692 -8.1718 -7.6087 -7.1909 -7.6698 -8.1082 -7.2776 -6.8598 -8.0560 -6.9841 -7.4648 -7.6142 -8.2921 -7.2426 -6.6371 -7.0951 -7.1149 -8.0152 -6.9405 -8.0095 -8.3896 -8.8180 -7.1593 -7.5832 -7.5565 -7.5334 
-7.5811 -7.0664 -9.2720 -7.6535 -8.4816 -7.4304 -7.4611 -6.7383 -7.5065 -7.3205 -9.5617 -7.4124 -7.2078 -7.1902 -8.1747 -8.5962 -6.9130 -8.9194 -7.3451 -7.2288 -7.3621 -7.3774 -8.5949 -8.6701 -7.9679 -8.1740 -7.6087 -7.1902 -7.6691 -8.1089 -7.2754 -6.8576 -8.0596 -6.9831 -7.4617 -7.6143 -8.2899 -7.2418 -6.6348 -7.0929 -7.1155 -8.0137 -6.9396 -8.0100 -8.3946 -8.8196 -7.1574 -7.5826 -7.5544 -7.5335 
-7.5814 -7.0650 -9.2729 -7.6582 -8.4879 -7.4291 -7.4609 -6.7371 -7.5015 -7.3194 -9.5658 -7.4108 -7.2068 -7.1914 -8.1775 -8.6053 -6.9113 -8.9364 -7.3441 -7.2293 -7.3627 -7.3751 -8.5976 -8.6819 -7.9665 -8.1762 -7.6087 -7.1896 -7.6683 -8.1094 -7.2734 -6.8554 -8.0635 -6.9821 -7.4588 -7.6141 -8.2874 -7.2411 -6.6323 -7.0909 -7.1162 -8.0124 -6.9387 -8.0107 -8.3931 -8.8214 -7.1555 -7.5821 -7.5522 -7.5337 
-7.5815 -7.0636 -9.2739 -7.6628 -8.4944 -7.4279 -7.4609 -6.7360 -7.4965 -7.3183 -9.5700 -7.4091 -7.2058 -7.1926 -8.1896 -8.6114 -6.9095 -8.9479 -7.3432 -7.2300 -7.3635 -7.3728 -8.6002 -8.6937 -7.9652 -8.1783 -7.6087 -7.1891 -7.6677 -8.1099 -7.2714 -6.8532 -8.0678 -6.9812 -7.4559 -7.6139 -8.2847 -7.2404 -6.6299 -7.0888 -7.1169 -8.0113 -6.9378 -8.0115 -8.3983 -8.8232 -7.1536 -7.5816 -7.5499 -7.5340 
-7.5814 -7.0621 -9.2748 -7.6675 -8.5011 -7.4267 -7.4610 -6.7349 -7.4914 -7.3172 -9.5741 -7.4073 -7.2047 -7.1939 -8.2018 -8.6221 -6.9079 -8.9609 -7.3424 -7.2309 -7.3644 -7.3707 -8.6031 -8.7089 -7.9639 -8.1805 -7.6086 -7.1886 -7.6670 -8.1102 -7.2695 -6.8509 -8.0726 -6.9803 -7.4531 -7.6137 -8.2816 -7.2399 -6.6274 -7.0868 -7.1178 -8.0105 -6.9367 -8.0121 -8.3951 -8.8252 -7.1518 -7.5811 -7.5475 -7.5343 
