6774	6776	6765	6765	0.125	0.125
6774	6777	6775	6775	0.125	0.125
6775	6780	6774	6774	0.125	0.125
6775	6781	6786	6786	0.125	0.125
5130	6784	5129	5129	0.125	0.125
5130	6785	5131	5131	0.125	0.125
6784	6786	6763	6763	0.125	0.125
6784	6787	6785	6785	0.125	0.125
6786	6788	6775	6775	0.125	0.125
6786	6789	6787	6787	0.125	0.125
6787	6792	6786	6786	0.125	0.125
6787	6793	6796	6796	0.125	0.125
6785	6796	6784	6784	0.125	0.125
6785	6797	6806	6806	0.125	0.125
6796	6798	6787	6787	0.125	0.125
6796	6799	6797	6797	0.125	0.125
6797	6802	6796	6796	0.125	0.125
6797	6803	6808	6808	0.125	0.125
5131	6806	5130	5130	0.125	0.125
5131	6807	5132	5132	0.125	0.125
6806	6808	6785	6785	0.125	0.125
6806	6809	6807	6807	0.125	0.125
6808	6810	6797	6797	0.125	0.125
6808	6811	6809	6809	0.125	0.125
6809	6814	6808	6808	0.125	0.125
6809	6815	6818	6818	0.125	0.125
6807	6818	6806	6806	0.125	0.125
6807	6819	6828	6828	0.125	0.125
6818	6820	6809	6809	0.125	0.125
6818	6821	6819	6819	0.125	0.125
6819	6824	6818	6818	0.125	0.125
6819	6825	6830	6830	0.125	0.125
5132	6828	5131	5131	0.125	0.125
5132	6829	5133	5133	0.125	0.125
6828	6830	6807	6807	0.125	0.125
6828	6831	6829	6829	0.125	0.125
6830	6832	6819	6819	0.125	0.125
6830	6833	6831	6831	0.125	0.125
6831	6836	6830	6830	0.125	0.125
6831	6837	6840	6840	0.125	0.125
6829	6840	6828	6828	0.125	0.125
6829	6841	6850	6850	0.125	0.125
6840	6842	6831	6831	0.125	0.125
6840	6843	6841	6841	0.125	0.125
6841	6846	6840	6840	0.125	0.125
6841	6847	6852	6852	0.125	0.125
5133	6850	5132	5132	0.125	0.125
5133	6851	5134	5134	0.125	0.125
6850	6852	6829	6829	0.125	0.125
6850	6853	6851	6851	0.125	0.125
6852	6854	6841	6841	0.125	0.125
6852	6855	6853	6853	0.125	0.125
6853	6858	6852	6852	0.125	0.125
6853	6859	6862	6862	0.125	0.125
6851	6862	6850	6850	0.125	0.125
6851	6863	6872	6872	0.125	0.125
6862	6864	6853	6853	0.125	0.125
6862	6865	6863	6863	0.125	0.125
6863	6868	6862	6862	0.125	0.125
6863	6869	6874	6874	0.125	0.125
5134	6872	5133	5133	0.125	0.125
5134	6873	5135	5135	0.125	0.125
6872	6874	6851	6851	0.125	0.125
6872	6875	6873	6873	0.125	0.125
6874	6876	6863	6863	0.125	0.125
6874	6877	6875	6875	0.125	0.125
6875	6880	6874	6874	0.125	0.125
6875	6881	6884	6884	0.125	0.125
6873	6884	6872	6872	0.125	0.125
6873	6885	6894	6894	0.125	0.125
6884	6886	6875	6875	0.125	0.125
6884	6887	6885	6885	0.125	0.125
6885	6890	6884	6884	0.125	0.125
6885	6891	6896	6896	0.125	0.125
5135	6894	5134	5134	0.125	0.125
5135	6895	5136	5136	0.125	0.125
6894	6896	6873	6873	0.125	0.125
6894	6897	6895	6895	0.125	0.125
6896	6898	6885	6885	0.125	0.125
6896	6899	6897	6897	0.125	0.125
6897	6902	6896	6896	0.125	0.125
6897	6903	6906	6906	0.125	0.125
6895	6906	6894	6894	0.125	0.125
6895	6907	6916	6916	0.125	0.125
6906	6908	6897	6897	0.125	0.125
6906	6909	6907	6907	0.125	0.125
6907	6912	6906	6906	0.125	0.125
6907	6913	6918	6918	0.125	0.125
5136	6916	5135	5135	0.125	0.125
5136	6917	5137	5137	0.125	0.125
6916	6918	6895	6895	0.125	0.125
6916	6919	6917	6917	0.125	0.125
6918	6920	6907	6907	0.125	0.125
6918	6921	6919	6919	0.125	0.125
6919	6924	6918	6918	0.125	0.125
6919	6925	6928	6928	0.125	0.125
6917	6928	6916	6916	0.125	0.125
6917	6929	6938	6938	0.125	0.125
6928	6930	6919	6919	0.125	0.125
6928	6931	6929	6929	0.125	0.125
6929	6934	6928	6928	0.125	0.125
6929	6935	6940	6940	0.125	0.125
5137	6938	5136	5136	0.125	0.125
5137	6939	5138	5138	0.125	0.125
6938	6940	6917	6917	0.125	0.125
6938	6941	6939	6939	0.125	0.125
6940	6942	6929	6929	0.125	0.125
6940	6943	6941	6941	0.125	0.125
6941	6946	6940	6940	0.125	0.125
6941	6947	6950	6950	0.125	0.125
6939	6950	6938	6938	0.125	0.125
6939	6951	6960	6960	0.125	0.125
6950	6952	6941	6941	0.125	0.125
6950	6953	6951	6951	0.125	0.125
6951	6956	6950	6950	0.125	0.125
6951	6957	6962	6962	0.125	0.125
5138	6960	5137	5137	0.125	0.125
5138	6961	5139	5139	0.125	0.125
6960	6962	6939	6939	0.125	0.125
6960	6963	6961	6961	0.125	0.125
6962	6964	6951	6951	0.125	0.125
6962	6965	6963	6963	0.125	0.125
6963	6968	6962	6962	0.125	0.125
6963	6969	6972	6972	0.125	0.125
6961	6972	6960	6960	0.125	0.125
6961	6973	6982	6982	0.125	0.125
6972	6974	6963	6963	0.125	0.125
6972	6975	6973	6973	0.125	0.125
6973	6978	6972	6972	0.125	0.125
6973	6979	6984	6984	0.125	0.125
5139	6982	5138	5138	0.125	0.125
5139	6983	5140	5140	0.125	0.125
6982	6984	6961	6961	0.125	0.125
6982	6985	6983	6983	0.125	0.125
6984	6986	6973	6973	0.125	0.125
6984	6987	6985	6985	0.125	0.125
6985	6990	6984	6984	0.125	0.125
6985	6991	6994	6994	0.125	0.125
6983	6994	6982	6982	0.125	0.125
6983	6995	7004	7004	0.125	0.125
6994	6996	6985	6985	0.125	0.125
6994	6997	6995	6995	0.125	0.125
6995	7000	6994	6994	0.125	0.125
6995	7001	7006	7006	0.125	0.125
5140	7004	5139	5139	0.125	0.125
5140	7005	5141	5141	0.125	0.125
7004	7006	6983	6983	0.125	0.125
7004	7007	7005	7005	0.125	0.125
7006	7008	6995	6995	0.125	0.125
7006	7009	7007	7007	0.125	0.125
7007	7012	7006	7006	0.125	0.125
7007	7013	7016	7016	0.125	0.125
7005	7016	7004	7004	0.125	0.125
7005	7017	7026	7026	0.125	0.125
7016	7018	7007	7007	0.125	0.125
7016	7019	7017	7017	0.125	0.125
7017	7022	7016	7016	0.125	0.125
7017	7023	7028	7028	0.125	0.125
5141	7026	5140	5140	0.125	0.125
5141	7027	5142	5142	0.125	0.125
7026	7028	7005	7005	0.125	0.125
7026	7029	7027	7027	0.125	0.125
7028	7030	7017	7017	0.125	0.125
7028	7031	7029	7029	0.125	0.125
7029	7034	7028	7028	0.125	0.125
7029	7035	7038	7038	0.125	0.125
7027	7038	7026	7026	0.125	0.125
7027	7039	7048	7048	0.125	0.125
7038	7040	7029	7029	0.125	0.125
7038	7041	7039	7039	0.125	0.125
7039	7044	7038	7038	0.125	0.125
7039	7045	7050	7050	0.125	0.125
5142	7048	5141	5141	0.125	0.125
5142	7049	5143	5143	0.125	0.125
7048	7050	7027	7027	0.125	0.125
7048	7051	7049	7049	0.125	0.125
7050	7052	7039	7039	0.125	0.125
7050	7053	7051	7051	0.125	0.125
7051	7056	7050	7050	0.125	0.125
7051	7057	7060	7060	0.125	0.125
7049	7060	7048	7048	0.125	0.125
7049	7061	7070	7070	0.125	0.125
7060	7062	7051	7051	0.125	0.125
7060	7063	7061	7061	0.125	0.125
7061	7066	7060	7060	0.125	0.125
7061	7067	7072	7072	0.125	0.125
5143	7070	5142	5142	0.125	0.125
5143	7071	5144	5144	0.125	0.125
7070	7072	7049	7049	0.125	0.125
7070	7073	7071	7071	0.125	0.125
7072	7074	7061	7061	0.125	0.125
7072	7075	7073	7073	0.125	0.125
7073	7078	7072	7072	0.125	0.125
7073	7079	7082	7082	0.125	0.125
7071	7082	7070	7070	0.125	0.125
7071	7083	7092	7092	0.125	0.125
7082	7084	7073	7073	0.125	0.125
7082	7085	7083	7083	0.125	0.125
7083	7088	7082	7082	0.125	0.125
7083	7089	7094	7094	0.125	0.125
5144	7092	5143	5143	0.125	0.125
5144	7093	5145	5145	0.125	0.125
7092	7094	7071	7071	0.125	0.125
7092	7095	7093	7093	0.125	0.125
7094	7096	7083	7083	0.125	0.125
7094	7097	7095	7095	0.125	0.125
7095	7100	7094	7094	0.125	0.125
7095	7101	7104	7104	0.125	0.125
7093	7104	7092	7092	0.125	0.125
7093	7105	7114	7114	0.125	0.125
7104	7106	7095	7095	0.125	0.125
7104	7107	7105	7105	0.125	0.125
7105	7110	7104	7104	0.125	0.125
7105	7111	7116	7116	0.125	0.125
5145	7114	5144	5144	0.125	0.125
5145	7115	5146	5146	0.125	0.125
7114	7116	7093	7093	0.125	0.125
7114	7117	7115	7115	0.125	0.125
7116	7118	7105	7105	0.125	0.125
7116	7119	7117	7117	0.125	0.125
7117	7122	7116	7116	0.125	0.125
7117	7123	7126	7126	0.125	0.125
7115	7126	7114	7114	0.125	0.125
7115	7127	7136	7136	0.125	0.125
7126	7128	7117	7117	0.125	0.125
7126	7129	7127	7127	0.125	0.125
7127	7132	7126	7126	0.125	0.125
7127	7133	7138	7138	0.125	0.125
5146	7136	5145	5145	0.125	0.125
5146	7137	5147	5147	0.125	0.125
7136	7138	7115	7115	0.125	0.125
7136	7139	7137	7137	0.125	0.125
7138	7140	7127	7127	0.125	0.125
7138	7141	7139	7139	0.125	0.125
7139	7144	7138	7138	0.125	0.125
7139	7145	7148	7148	0.125	0.125
7137	7148	7136	7136	0.125	0.125
7137	7149	7158	7158	0.125	0.125
7148	7150	7139	7139	0.125	0.125
7148	7151	7149	7149	0.125	0.125
7149	7154	7148	7148	0.125	0.125
7149	7155	7160	7160	0.125	0.125
5147	7158	5146	5146	0.125	0.125
5147	7159	5148	5148	0.125	0.125
7158	7160	7137	7137	0.125	0.125
7158	7161	7159	7159	0.125	0.125
7160	7162	7149	7149	0.125	0.125
7160	7163	7161	7161	0.125	0.125
7161	7166	7160	7160	0.125	0.125
7161	7167	7170	7170	0.125	0.125
7159	7170	7158	7158	0.125	0.125
7159	7171	7180	7180	0.125	0.125
7170	7172	7161	7161	0.125	0.125
7170	7173	7171	7171	0.125	0.125
7171	7176	7170	7170	0.125	0.125
7171	7177	7182	7182	0.125	0.125
5148	7180	5147	5147	0.125	0.125
5148	7181	5149	5149	0.125	0.125
7180	7182	7159	7159	0.125	0.125
7180	7183	7181	7181	0.125	0.125
7182	7184	7171	7171	0.125	0.125
7182	7185	7183	7183	0.125	0.125
7183	7188	7182	7182	0.125	0.125
7183	7189	7192	7192	0.125	0.125
7181	7192	7180	7180	0.125	0.125
7181	7193	7202	7202	0.125	0.125
7192	7194	7183	7183	0.125	0.125
7192	7195	7193	7193	0.125	0.125
7193	7198	7192	7192	0.125	0.125
7193	7199	7204	7204	0.125	0.125
5149	7202	5148	5148	0.125	0.125
5149	7203	5150	5150	0.125	0.125
7202	7204	7181	7181	0.125	0.125
7202	7205	7203	7203	0.125	0.125
7204	7206	7193	7193	0.125	0.125
7204	7207	7205	7205	0.125	0.125
7205	7210	7204	7204	0.125	0.125
7205	7211	7214	7214	0.125	0.125
7203	7214	7202	7202	0.125	0.125
7203	7215	7224	7224	0.125	0.125
7214	7216	7205	7205	0.125	0.125
7214	7217	7215	7215	0.125	0.125
7215	7220	7214	7214	0.125	0.125
7215	7221	7226	7226	0.125	0.125
5150	7224	5149	5149	0.125	0.125
5150	7225	5151	5151	0.125	0.125
7224	7226	7203	7203	0.125	0.125
7224	7227	7225	7225	0.125	0.125
7226	7228	7215	7215	0.125	0.125
7226	7229	7227	7227	0.125	0.125
7227	7232	7226	7226	0.125	0.125
7227	7233	7236	7236	0.125	0.125
7225	7236	7224	7224	0.125	0.125
7225	7237	7246	7246	0.125	0.125
7236	7238	7227	7227	0.125	0.125
7236	7239	7237	7237	0.125	0.125
7237	7242	7236	7236	0.125	0.125
7237	7243	7248	7248	0.125	0.125
5151	7246	5150	5150	0.125	0.125
5151	7247	5152	5152	0.125	0.125
7246	7248	7225	7225	0.125	0.125
7246	7249	7247	7247	0.125	0.125
7248	7250	7237	7237	0.125	0.125
7248	7251	7249	7249	0.125	0.125
7249	7254	7248	7248	0.125	0.125
7249	7255	7258	7258	0.125	0.125
7247	7258	7246	7246	0.125	0.125
7247	7259	7268	7268	0.125	0.125
7258	7260	7249	7249	0.125	0.125
7258	7261	7259	7259	0.125	0.125
7259	7264	7258	7258	0.125	0.125
7259	7265	7270	7270	0.125	0.125
5152	7268	5151	5151	0.125	0.125
5152	7269	5153	5153	0.125	0.125
7268	7270	7247	7247	0.125	0.125
7268	7271	7269	7269	0.125	0.125
7270	7272	7259	7259	0.125	0.125
7270	7273	7271	7271	0.125	0.125
7271	7276	7270	7270	0.125	0.125
7271	7277	7280	7280	0.125	0.125
7269	7280	7268	7268	0.125	0.125
7269	7281	7290	7290	0.125	0.125
7280	7282	7271	7271	0.125	0.125
7280	7283	7281	7281	0.125	0.125
7281	7286	7280	7280	0.125	0.125
7281	7287	7292	7292	0.125	0.125
5153	7290	5152	5152	0.125	0.125
5153	7291	5154	5154	0.125	0.125
7290	7292	7269	7269	0.125	0.125
7290	7293	7291	7291	0.125	0.125
7292	7294	7281	7281	0.125	0.125
7292	7295	7293	7293	0.125	0.125
7293	7298	7292	7292	0.125	0.125
7293	7299	7302	7302	0.125	0.125
7291	7302	7290	7290	0.125	0.125
7291	7303	7312	7312	0.125	0.125
7302	7304	7293	7293	0.125	0.125
7302	7305	7303	7303	0.125	0.125
7303	7308	7302	7302	0.125	0.125
7303	7309	7314	7314	0.125	0.125
5154	7312	5153	5153	0.125	0.125
5154	7313	5155	5155	0.125	0.125
7312	7314	7291	7291	0.125	0.125
7312	7315	7313	7313	0.125	0.125
7314	7316	7303	7303	0.125	0.125
7314	7317	7315	7315	0.125	0.125
7315	7320	7314	7314	0.125	0.125
7315	7321	7324	7324	0.125	0.125
7313	7324	7312	7312	0.125	0.125
7313	7325	7334	7334	0.125	0.125
7324	7326	7315	7315	0.125	0.125
7324	7327	7325	7325	0.125	0.125
7325	7330	7324	7324	0.125	0.125
7325	7331	7336	7336	0.125	0.125
5155	7334	5154	5154	0.125	0.125
7334	7336	7313	7313	0.125	0.125
7334	7337	7335	7335	0.125	0.125
7336	7338	7325	7325	0.125	0.125
7336	7339	7337	7337	0.125	0.125
7337	7342	7336	7336	0.125	0.125
7337	7343	7346	7346	0.125	0.125
7335	7346	7334	7334	0.125	0.125
7346	7348	7337	7337	0.125	0.125
7346	7349	7347	7347	0.125	0.125
7347	7352	7346	7346	0.125	0.125
