Datetime,Wert
2022-12-07 12:00:00,1.4757455238789898
2022-12-07 18:00:00,1.4757455238789898
2022-12-08 00:00:00,1.4955724124969956
2022-12-08 06:00:00,1.4955724124969956
2022-12-08 12:00:00,1.4955724124969956
2022-12-08 18:00:00,1.4955724124969956
2022-12-09 00:00:00,1.5152524523138509
2022-12-09 06:00:00,1.5152524523138509
2022-12-09 12:00:00,1.5152524523138509
2022-12-09 18:00:00,1.5152524523138509
2022-12-10 00:00:00,1.5347798117090268
2022-12-10 06:00:00,1.5347798117090268
2022-12-10 12:00:00,1.5347798117090268
2022-12-10 18:00:00,1.5347798117090268
2022-12-11 00:00:00,1.554148704304499
2022-12-11 06:00:00,1.554148704304499
2022-12-11 12:00:00,1.554148704304499
2022-12-11 18:00:00,1.554148704304499
2022-12-12 00:00:00,1.5733533906793784
2022-12-12 06:00:00,1.5733533906793784
2022-12-12 12:00:00,1.5733533906793784
2022-12-12 18:00:00,1.5733533906793784
2022-12-13 00:00:00,1.5923881800706183
2022-12-13 06:00:00,1.5923881800706183
2022-12-13 12:00:00,1.5923881800706183
2022-12-13 18:00:00,1.5923881800706183
2022-12-14 00:00:00,1.6112474320593206
2022-12-14 06:00:00,1.6112474320593206
2022-12-14 12:00:00,1.6112474320593206
2022-12-14 18:00:00,1.6112474320593206
2022-12-15 00:00:00,1.6299255582421026
2022-12-15 06:00:00,1.6299255582421026
2022-12-15 12:00:00,1.6299255582421026
2022-12-15 18:00:00,1.6299255582421026
2022-12-16 00:00:00,1.6484170238870728
2022-12-16 06:00:00,1.6484170238870728
2022-12-16 12:00:00,1.6484170238870728
2022-12-16 18:00:00,1.6484170238870728
2022-12-17 00:00:00,1.6667163495738766
2022-12-17 06:00:00,1.6667163495738766
2022-12-17 12:00:00,1.6667163495738766
2022-12-17 18:00:00,1.6667163495738766
2022-12-18 00:00:00,1.6848181128173867
2022-12-18 06:00:00,1.6848181128173867
2022-12-18 12:00:00,1.6848181128173867
2022-12-18 18:00:00,1.6848181128173867
2022-12-19 00:00:00,1.7027169496744818
2022-12-19 06:00:00,1.7027169496744818
2022-12-19 12:00:00,1.7027169496744818
2022-12-19 18:00:00,1.7027169496744818
2022-12-20 00:00:00,1.7204075563335168
2022-12-20 06:00:00,1.7204075563335168
2022-12-20 12:00:00,1.7204075563335168
2022-12-20 18:00:00,1.7204075563335168
2022-12-21 00:00:00,1.7378846906859409
2022-12-21 06:00:00,1.7378846906859409
2022-12-21 12:00:00,1.7378846906859409
2022-12-21 18:00:00,1.7378846906859409
2022-12-22 00:00:00,1.755143173879658
2022-12-22 06:00:00,1.755143173879658
2022-12-22 12:00:00,1.755143173879658
2022-12-22 18:00:00,1.755143173879658
2022-12-23 00:00:00,1.7721778918536308
2022-12-23 06:00:00,1.7721778918536308
2022-12-23 12:00:00,1.7721778918536308
2022-12-23 18:00:00,1.7721778918536308
2022-12-24 00:00:00,1.788983796853283
2022-12-24 06:00:00,1.788983796853283
2022-12-24 12:00:00,1.788983796853283
2022-12-24 18:00:00,1.788983796853283
2022-12-25 00:00:00,1.8055559089262632
2022-12-25 06:00:00,1.8055559089262632
2022-12-25 12:00:00,1.8055559089262632
2022-12-25 18:00:00,1.8055559089262632
2022-12-26 00:00:00,1.8218893173981074
2022-12-26 06:00:00,1.8218893173981074
2022-12-26 12:00:00,1.8218893173981074
2022-12-26 18:00:00,1.8218893173981074
2022-12-27 00:00:00,1.8379791823273832
2022-12-27 06:00:00,1.8379791823273832
2022-12-27 12:00:00,1.8379791823273832
2022-12-27 18:00:00,1.8379791823273832
2022-12-28 00:00:00,1.8538207359398629
2022-12-28 06:00:00,1.8538207359398629
2022-12-28 12:00:00,1.8538207359398629
2022-12-28 18:00:00,1.8538207359398629
2022-12-29 00:00:00,1.8694092840413237
2022-12-29 06:00:00,1.8694092840413237
2022-12-29 12:00:00,1.8694092840413237
2022-12-29 18:00:00,1.8694092840413237
2022-12-30 00:00:00,1.884740207408533
2022-12-30 06:00:00,1.884740207408533
2022-12-30 12:00:00,1.884740207408533
2022-12-30 18:00:00,1.884740207408533
2022-12-31 00:00:00,1.8998089631580302
2022-12-31 06:00:00,1.8998089631580302
2022-12-31 12:00:00,1.8998089631580302
2022-12-31 18:00:00,1.8998089631580302
